ncod,domi2V050,domi2V051,domi2V052,domi2V053,domi2V054,domi2V055,domi2V056,domi2V057,domi2V058,domi2V059,domi1V001,domi1V002,domi1V003,domi1V004,domi1V005,domi1V006,domi1V007,domi1V008,domi1V009,domi1V010,domi1V011,rendaV001,rendaV002,rendaV003,rendaV004,rendaV005,rendaV006,rendaV007,rendaV008,rendaV009,rendaV010,rendaV011,rendaV012,rendaV013,rendaV014,0a17,18a24,25a39,40a59,60mais,areametros,poptotal,41,42,43
421000105000010,12,40,37,24,17,5,2,1,1,1,455,455,453,0,2,418,0,35,0,2,0,0,267088,267088,0,0,4,12,52,55,15,2,0,0,0,123,56,119,106,53,15906980,457,12.0,1.0,108.0
421000105000011,15,55,62,50,22,10,3,0,0,0,711,702,701,1,0,648,12,12,13,17,0,4,358086,349676,8410,0,6,18,70,71,9,6,1,0,40,148,82,144,206,137,40767339,717,12.0,1.0,108.0
421000105000012,5,28,45,36,21,13,0,0,2,0,541,541,541,0,0,432,14,28,48,19,0,0,353220,353220,0,0,0,5,55,68,16,5,0,0,1,174,73,125,125,49,17655487,546,12.0,1.0,108.0
421000105000013,11,46,58,59,28,12,3,2,0,0,762,762,762,0,0,560,8,121,43,28,2,0,494778,494778,0,0,1,11,58,101,25,6,0,0,17,259,122,198,148,45,25460510,772,12.0,1.0,108.0
421000105000014,28,69,66,66,33,12,5,0,0,0,917,900,897,3,0,675,22,75,102,26,0,3,553079,551369,1710,0,2,42,100,95,17,10,4,1,11,285,128,223,215,81,21952609,932,12.0,1.0,108.0
421000105000015,5,22,22,28,15,4,1,0,0,0,333,333,333,0,0,272,33,5,10,13,0,0,267333,267333,0,0,0,2,26,44,18,5,2,0,0,105,39,84,76,33,8579497,337,12.0,1.0,108.0
421000105000016,16,36,54,53,28,9,3,1,0,0,693,685,670,15,0,561,15,46,39,24,0,3,494820,491520,3300,0,1,15,68,87,20,3,4,1,4,235,101,164,154,52,18633787,706,12.0,1.0,108.0
421000105000017,17,40,58,61,36,8,7,0,1,0,815,801,801,0,0,492,20,61,215,12,1,6,1689525,1679603,9922,0,2,23,66,86,25,13,9,8,2,309,147,204,125,48,26812786,833,12.0,1.0,108.0
421003505000001,34,78,67,48,15,1,0,0,0,0,668,664,664,0,0,425,34,164,1,40,0,0,540889,540889,0,0,1,8,64,107,39,19,4,1,0,141,83,152,180,118,184216,674,8.0,1.0,67.0
421003505000002,45,100,82,59,19,4,2,1,0,0,872,868,824,0,40,667,11,171,8,11,0,1,848180,846680,1500,0,1,8,87,124,43,26,19,3,2,195,89,198,254,141,1663160,877,8.0,1.0,67.0
421003505000003,27,81,76,62,15,5,0,2,0,0,786,786,786,0,0,591,40,118,0,37,0,0,809686,809686,0,0,1,3,53,116,52,30,9,4,0,155,110,142,257,129,283941,793,8.0,1.0,67.0
421003505000004,38,129,117,90,28,8,3,1,0,0,1224,1224,1224,0,0,825,86,247,4,60,2,0,1034545,1034545,0,0,1,18,93,194,68,27,11,1,1,306,146,296,330,156,756936,1234,8.0,1.0,67.0
421003505000005,33,55,51,30,11,3,1,0,0,0,499,496,442,0,54,312,20,112,0,46,6,0,551208,551208,0,1,1,2,26,77,42,22,12,1,0,102,56,102,141,103,665033,504,8.0,1.0,67.0
421003505000006,11,36,36,18,15,7,1,0,0,0,387,387,387,0,0,301,13,12,39,22,0,0,266651,266651,0,1,3,8,49,44,13,4,1,1,0,107,26,75,96,88,26965441,392,8.0,1.0,67.0
421003505000007,14,51,35,21,12,3,5,0,1,1,438,438,432,5,0,380,23,0,33,2,0,0,312512,312512,0,0,3,9,48,59,13,8,2,0,1,95,36,69,136,105,44598077,441,8.0,1.0,67.0
421003505000008,15,54,43,25,24,5,2,0,0,0,516,516,516,0,0,419,12,18,47,20,0,0,353612,353612,0,0,1,16,70,54,14,8,2,2,1,131,46,87,164,96,41747382,524,8.0,1.0,67.0
421003505000009,0,1,1,2,1,0,0,0,0,0,18,18,18,0,0,18,0,0,0,0,0,0,8520,8520,0,0,0,0,4,0,1,0,0,0,0,6,4,4,4,0,64353,18,8.0,1.0,67.0
421003505000010,2,12,15,9,8,3,1,0,0,0,177,172,168,4,0,146,17,9,0,0,0,1,93949,92929,1020,1,2,8,16,19,4,0,1,0,0,57,25,28,54,13,761967,177,8.0,1.0,67.0
421003505000011,1,0,2,2,0,0,0,0,0,0,15,15,15,0,0,11,0,0,4,0,0,0,9769,9769,0,0,0,1,1,2,1,0,0,0,0,2,3,1,5,4,604037,15,8.0,1.0,67.0
421005005000001,15,45,44,37,7,6,5,0,0,1,501,501,501,0,0,338,24,72,14,53,0,0,307733,307733,0,0,8,24,54,43,12,11,2,0,6,153,59,106,122,68,404977,508,0.0,0.0,3.0
421005005000002,14,42,58,42,31,11,5,1,1,0,728,713,700,13,0,449,3,30,4,227,0,6,248262,243852,4410,4,18,60,88,38,2,1,0,0,0,241,91,156,175,75,165368081,738,0.0,0.0,3.0
421005005000003,12,58,49,41,12,10,2,0,1,1,597,592,592,0,0,397,2,1,1,191,0,3,269489,266179,3310,4,11,41,76,42,9,4,2,0,0,175,57,132,162,78,93670207,604,0.0,0.0,3.0
421010005000001,18,24,29,30,7,2,3,0,1,0,350,350,333,1,16,264,18,38,0,28,2,0,320676,320676,0,0,1,10,28,40,11,16,5,2,1,85,51,65,98,58,216783,357,47.0,10.0,354.0
421010005000002,31,61,65,44,16,4,1,2,0,0,652,651,599,0,52,467,21,133,0,27,3,1,813785,813285,500,0,2,12,45,72,32,33,21,8,0,154,68,148,190,97,282976,657,47.0,10.0,354.0
421010005000003,17,40,35,20,7,2,0,2,0,0,345,345,313,0,32,268,17,58,0,2,0,0,374621,374621,0,0,1,5,22,23,15,9,15,4,29,73,35,78,98,63,193773,347,47.0,10.0,354.0
421010005000004,26,48,50,38,19,10,1,1,3,0,623,621,605,0,16,468,22,76,12,42,1,0,435559,435559,0,0,1,26,61,66,21,12,6,1,2,187,65,130,167,81,179270,630,47.0,10.0,354.0
421010005000005,21,37,27,32,10,3,3,0,0,0,396,393,379,0,14,242,17,65,2,22,45,1,362798,356798,6000,0,1,14,24,44,24,15,7,4,1,103,42,87,120,50,191034,402,47.0,10.0,354.0
421010005000006,48,72,41,42,9,3,1,1,0,1,573,573,365,0,208,324,10,218,3,14,4,0,905101,905101,0,0,0,5,18,57,39,62,25,10,2,116,50,149,169,93,276050,577,47.0,10.0,354.0
421010005000007,28,53,73,52,16,3,1,0,0,0,666,666,520,3,143,474,45,128,0,17,2,0,846924,846924,0,0,3,8,42,67,38,29,24,9,6,155,86,148,195,89,264723,673,47.0,10.0,354.0
421010005000008,36,73,69,44,18,6,3,1,0,0,720,720,679,0,41,568,25,89,2,16,20,0,804588,804588,0,1,2,13,59,85,44,31,12,3,0,155,77,152,213,128,260071,725,47.0,10.0,354.0
421010005000009,36,79,78,64,24,13,5,1,0,0,925,925,916,9,0,734,24,112,10,25,20,0,681995,681995,0,1,5,34,94,97,40,15,6,5,3,241,107,216,247,122,1351998,933,47.0,10.0,354.0
421010005000010,34,53,69,58,28,9,1,1,2,1,822,817,790,0,27,621,54,103,2,37,0,2,566126,563656,2470,0,4,24,75,97,26,25,5,0,2,231,88,213,214,84,475481,830,47.0,10.0,354.0
421010005000011,5,35,44,34,10,2,0,1,0,0,413,413,413,0,0,354,15,31,0,13,0,0,236137,236137,0,1,1,18,43,58,7,2,1,0,0,112,31,119,100,53,1213840,415,47.0,10.0,354.0
421010005000012,15,32,39,27,19,8,4,2,2,0,509,509,509,0,0,386,51,38,1,33,0,0,172324,172324,0,1,17,37,54,26,6,2,0,0,5,185,62,123,104,41,1332272,515,47.0,10.0,354.0
421010005000013,27,46,70,59,41,19,9,6,5,0,1043,1040,1040,0,0,569,261,79,0,131,0,1,379288,377778,1510,6,25,61,108,66,11,2,1,0,3,405,141,259,202,59,248081,1066,47.0,10.0,354.0
421010005000014,29,65,65,45,20,7,6,2,1,0,748,743,733,9,1,552,15,101,31,33,11,3,545307,543007,2300,1,5,27,72,77,31,18,7,1,4,190,90,147,220,106,541676,753,47.0,10.0,354.0
421010005000015,40,59,96,76,37,12,9,3,0,1,1107,1106,1106,0,0,706,272,94,0,24,10,1,583943,583433,510,3,9,49,121,112,22,9,4,0,5,363,119,285,265,85,478446,1117,47.0,10.0,354.0
421010005000016,26,36,55,34,13,11,3,0,0,0,551,551,551,0,0,400,29,85,0,37,0,0,320682,320682,0,0,2,21,56,75,14,7,0,0,3,153,61,125,146,71,235387,556,47.0,10.0,354.0
421010005000017,18,34,45,36,21,9,6,1,1,0,583,583,583,0,0,407,103,48,0,25,0,0,264001,264001,0,2,9,28,70,45,10,5,2,0,0,219,71,133,142,26,466365,591,47.0,10.0,354.0
421010005000018,16,37,55,55,38,17,10,3,0,1,873,873,873,0,0,742,37,54,0,40,0,0,276961,276961,0,2,21,75,89,37,7,0,0,0,1,343,108,206,171,61,284781,889,47.0,10.0,354.0
421010005000019,17,33,35,23,12,2,0,0,0,0,352,352,301,0,51,253,21,69,0,9,0,0,324218,324218,0,0,0,6,28,44,18,17,7,1,1,88,40,71,94,60,361845,353,47.0,10.0,354.0
421010005000020,41,63,57,47,18,11,1,1,1,0,706,706,696,0,10,550,8,136,2,10,0,0,688441,688441,0,0,2,10,57,86,37,25,14,5,4,160,82,155,214,103,299876,714,47.0,10.0,354.0
421010005000021,23,41,42,24,11,3,0,0,0,1,410,410,392,0,18,249,11,125,0,25,0,0,373159,373159,0,0,0,11,38,50,21,15,9,1,0,102,44,100,105,64,112542,415,47.0,10.0,354.0
421010005000022,8,16,17,25,1,10,1,0,0,2,292,292,292,0,0,258,18,12,0,4,0,0,131646,131646,0,0,3,13,39,19,1,2,0,0,3,86,35,67,79,29,169628,296,47.0,10.0,354.0
421010005000023,21,45,71,44,12,12,2,1,2,1,682,682,682,0,0,504,31,88,4,53,2,0,381827,381827,0,5,5,20,76,73,12,12,1,0,7,183,65,187,161,90,479959,686,47.0,10.0,354.0
421010005000024,25,46,50,49,22,8,3,3,1,0,675,675,675,0,0,477,9,31,154,4,0,0,394829,394829,0,0,2,29,69,72,17,13,2,0,3,199,79,171,166,67,1559523,682,47.0,10.0,354.0
421010005000025,27,57,82,47,17,6,5,1,2,0,758,757,754,0,3,485,20,189,20,43,0,1,511368,509368,2000,3,6,29,71,80,27,20,5,1,3,210,93,189,186,91,446494,769,47.0,10.0,354.0
421010005000026,23,64,82,65,26,11,2,1,0,0,878,875,824,51,0,607,100,122,10,32,4,1,634877,633857,1020,0,1,22,76,117,35,13,8,0,3,241,97,248,209,88,282286,883,47.0,10.0,354.0
421010005000027,2,2,1,4,2,0,0,1,1,0,52,52,52,0,0,52,0,0,0,0,0,0,9043,9043,0,2,1,7,2,0,1,0,0,0,0,22,6,9,12,3,12572885,52,47.0,10.0,354.0
421010005000028,11,16,30,36,8,4,1,0,0,0,348,348,348,0,0,289,17,30,3,9,0,0,202478,202478,0,0,3,10,42,39,7,4,1,0,0,101,42,87,85,37,2735238,352,47.0,10.0,354.0
421010005000029,28,44,67,75,32,8,5,2,3,0,903,903,899,0,4,798,0,57,12,36,0,0,469968,469968,0,2,12,42,98,82,16,10,0,0,2,296,112,244,187,82,2681347,921,47.0,10.0,354.0
421010005000030,9,24,39,31,16,5,3,0,0,0,429,429,421,0,8,317,15,76,16,5,0,0,263926,263926,0,0,0,16,50,44,8,7,1,0,1,112,59,118,100,43,3721849,432,47.0,10.0,354.0
421010005000031,29,56,74,61,34,19,7,1,1,0,957,957,955,0,2,853,4,100,0,0,0,0,394801,394801,0,2,12,58,121,69,12,0,0,1,7,314,134,211,228,83,1286567,970,47.0,10.0,354.0
421010005000032,10,18,26,25,13,2,4,0,0,0,329,329,329,0,0,230,38,24,34,3,0,0,169572,169572,0,1,4,14,41,28,6,2,1,0,1,119,38,100,51,28,682902,336,47.0,10.0,354.0
421010005000033,19,57,75,74,38,16,4,4,2,1,1028,1028,1028,0,0,648,255,88,7,30,0,0,421716,421716,0,2,23,59,114,74,10,3,0,1,4,412,138,267,177,56,1684266,1050,47.0,10.0,354.0
421010005000034,31,62,89,67,35,15,4,1,0,1,1007,1002,957,0,45,713,132,89,45,23,0,2,572050,570510,1540,0,10,37,113,108,24,10,5,0,0,336,109,314,186,77,620953,1022,47.0,10.0,354.0
421010005000035,16,37,69,60,19,10,6,2,1,0,807,759,759,0,0,597,52,67,2,31,10,0,386188,386188,0,2,12,32,81,68,14,6,2,0,3,258,87,197,185,97,557225,824,47.0,10.0,354.0
421010005000036,18,55,79,62,25,8,1,0,0,0,794,793,771,0,22,581,91,89,6,26,0,1,622570,621940,630,0,3,15,61,115,31,14,9,0,1,243,99,222,195,53,453106,812,47.0,10.0,354.0
421010005000037,33,52,80,64,26,11,4,0,0,0,857,857,855,0,0,543,177,126,4,7,0,0,560038,560038,0,2,6,27,91,85,30,17,7,0,5,274,82,294,165,53,682802,868,47.0,10.0,354.0
421010005000038,30,52,70,66,32,8,4,2,0,0,860,860,857,0,3,633,42,113,6,57,9,0,504221,504221,0,0,2,33,89,98,28,10,1,0,3,267,115,215,204,74,446019,875,47.0,10.0,354.0
421010005000039,39,62,69,49,14,5,2,0,0,1,691,691,640,11,40,532,28,97,0,29,5,0,586557,586557,0,0,5,14,60,90,33,22,9,3,5,171,96,166,185,77,555752,695,47.0,10.0,354.0
421010005000040,27,36,39,25,11,3,1,1,0,0,404,404,338,0,66,259,3,109,0,29,4,0,335311,335311,0,3,3,19,30,45,17,12,7,2,5,126,52,111,91,30,382175,410,47.0,10.0,354.0
421010005000041,25,78,59,62,24,6,0,0,0,0,762,762,752,0,8,535,35,127,0,60,5,0,895352,895352,0,0,1,8,45,94,41,40,17,5,3,162,87,172,216,134,260217,771,47.0,10.0,354.0
421010005000042,23,47,57,33,12,3,3,0,0,0,519,519,502,6,11,414,35,47,0,23,0,0,480527,480527,0,1,5,10,34,64,32,17,11,1,3,111,62,98,170,81,169282,522,47.0,10.0,354.0
421010005000043,21,48,54,39,22,17,2,4,2,1,722,722,703,17,0,582,21,114,0,5,0,0,352504,352504,0,5,13,42,79,50,16,3,1,1,0,245,100,148,167,75,257745,735,47.0,10.0,354.0
421010005000044,1,2,5,1,1,1,1,0,0,0,42,42,40,0,2,22,0,3,17,0,0,0,17400,17400,0,0,1,3,4,3,1,0,0,0,0,12,5,12,10,4,1154324,43,47.0,10.0,354.0
421010005000045,39,42,27,18,5,3,1,0,0,0,326,326,184,0,142,145,8,145,2,24,2,0,635783,635783,0,0,0,4,10,36,24,30,19,12,0,64,22,100,81,63,197999,330,47.0,10.0,354.0
421010005000046,22,41,42,39,16,5,0,0,0,0,496,496,436,0,60,362,16,98,0,13,7,0,489713,489713,0,0,0,6,33,57,28,32,4,3,2,123,45,127,139,64,177112,498,47.0,10.0,354.0
421010005000047,15,31,19,25,6,1,0,0,0,0,384,270,242,0,28,212,11,34,0,13,0,0,352754,352754,0,0,1,5,20,25,15,15,13,3,0,50,58,127,91,59,126499,385,47.0,10.0,354.0
421010005000048,7,29,34,32,16,5,1,0,0,1,422,422,422,0,0,342,26,36,2,16,0,0,221537,221537,0,1,5,15,50,47,5,0,2,0,0,135,43,105,98,44,561576,425,47.0,10.0,354.0
421010005000049,30,58,60,45,24,3,3,1,2,0,694,691,687,4,0,614,9,65,0,3,0,0,462740,462740,0,1,2,25,81,78,28,6,1,2,2,199,73,162,188,82,307645,704,47.0,10.0,354.0
421010005000050,31,34,55,48,30,18,1,2,2,1,766,766,766,0,0,590,48,47,0,77,4,0,252037,252037,0,1,15,57,100,41,1,2,0,0,5,307,94,176,154,49,323635,780,47.0,10.0,354.0
421010005000051,9,19,22,15,6,1,1,0,0,0,216,216,216,0,0,168,11,8,24,5,0,0,106327,106327,0,0,1,15,27,19,8,1,0,0,2,59,27,51,63,20,687381,220,47.0,10.0,354.0
421010005000052,24,36,39,29,11,3,1,1,0,0,417,417,398,0,19,267,18,75,19,33,5,0,450506,450506,0,0,4,1,34,39,29,18,15,1,3,94,45,96,115,72,155273,422,47.0,10.0,354.0
421010005000053,13,61,57,51,25,7,1,0,2,1,712,712,712,0,0,510,56,85,6,50,5,0,453064,453064,0,3,7,24,68,83,17,11,4,0,1,208,81,170,174,88,234669,721,47.0,10.0,354.0
421010005000054,8,29,36,37,15,3,3,0,0,0,436,436,426,0,10,359,17,29,15,13,3,0,248801,248801,0,0,1,17,52,43,12,4,0,0,2,125,63,94,122,35,1142867,439,47.0,10.0,354.0
421010005000055,23,46,74,48,17,8,4,0,0,0,690,690,690,0,0,566,18,88,0,18,0,0,327896,327896,0,2,9,40,81,65,20,2,1,0,0,214,102,156,173,57,339472,702,47.0,10.0,354.0
421010005000056,18,32,53,39,16,4,0,0,1,0,510,510,504,0,6,403,14,81,0,12,0,0,275425,275425,0,0,9,21,57,52,10,10,1,0,3,167,40,148,127,38,372911,520,47.0,10.0,354.0
421010005000057,27,57,89,65,38,12,10,3,2,1,1054,1053,1049,4,0,690,161,43,5,154,0,1,350238,350238,0,9,27,75,114,64,6,1,0,0,9,436,123,272,178,60,937394,1069,47.0,10.0,354.0
421010005000058,7,52,48,45,13,3,2,0,0,0,554,532,518,0,14,442,13,66,0,0,11,1,372240,369940,2300,0,2,12,57,65,26,8,0,1,0,137,71,153,146,50,187243,557,47.0,10.0,354.0
421010005000059,25,56,59,34,12,1,3,1,1,0,555,554,550,0,4,389,55,82,13,12,3,1,427506,426506,1000,0,1,8,46,86,28,12,5,1,6,137,63,174,140,47,260006,561,47.0,10.0,354.0
421010005000060,21,46,73,49,9,7,1,1,0,0,630,630,630,0,0,538,40,39,9,0,4,0,379492,379492,0,0,2,24,77,73,19,7,3,0,2,188,85,164,146,55,803435,638,47.0,10.0,354.0
421010005000061,30,72,64,40,14,6,3,1,0,0,661,661,631,0,30,446,55,136,0,24,0,0,641940,641940,0,0,3,20,48,75,32,30,14,3,5,158,97,162,179,71,659177,667,47.0,10.0,354.0
421010005000062,15,39,47,35,18,6,0,0,1,0,509,509,509,0,0,409,31,49,3,17,0,0,369039,369039,0,0,1,12,53,65,13,10,2,0,5,146,63,110,145,50,145606,514,47.0,10.0,354.0
421010005000063,11,18,26,18,12,3,1,2,0,0,298,298,298,0,0,264,0,3,19,12,0,0,195476,195476,0,0,5,13,32,26,9,1,4,0,1,86,27,67,72,50,70883642,302,47.0,10.0,354.0
421010005000064,17,25,45,30,16,11,0,0,0,0,468,468,403,65,0,423,5,3,31,6,0,0,336802,336802,0,0,7,21,66,40,5,1,1,2,1,157,38,122,105,54,31833011,476,47.0,10.0,354.0
421010005000065,8,26,21,18,12,3,1,1,1,1,307,307,307,0,0,268,8,2,9,20,0,0,123034,123034,0,3,4,19,40,21,1,2,0,0,2,87,36,51,93,42,31709622,309,47.0,10.0,354.0
421010005000066,8,35,37,29,19,8,4,0,0,0,476,476,476,0,0,431,4,9,29,3,0,0,228695,228695,0,1,8,22,53,25,9,5,2,0,15,145,55,108,107,66,28988974,481,47.0,10.0,354.0
421010005000067,9,18,22,22,11,5,1,0,0,0,291,291,291,0,0,266,0,5,19,1,0,0,190521,190521,0,1,9,14,34,24,3,0,1,2,0,95,29,62,71,38,19868382,295,47.0,10.0,354.0
421010005000068,4,30,39,37,18,4,0,1,0,1,467,461,461,0,0,405,4,0,46,6,0,2,256765,254465,2300,2,6,30,54,33,4,2,5,0,0,145,68,103,115,47,48702352,478,47.0,10.0,354.0
421010005000069,17,27,30,26,6,6,0,1,1,0,348,348,348,0,0,311,6,0,17,12,2,0,185558,185558,0,3,4,21,40,34,5,3,0,1,3,95,39,81,101,34,19633590,350,47.0,10.0,354.0
421010005000070,31,50,80,49,21,8,2,0,2,0,752,752,748,2,2,692,4,30,6,18,2,0,335077,335077,0,2,8,42,105,73,7,5,0,0,1,236,65,214,166,82,4050400,763,47.0,10.0,354.0
421010005000071,9,23,15,13,7,2,1,2,1,0,232,231,231,0,0,196,2,3,11,16,3,1,108666,108156,510,1,2,6,36,22,4,2,0,0,1,78,20,71,48,22,4537524,239,47.0,10.0,354.0
421010005000072,8,21,32,19,14,1,0,0,0,0,298,298,298,0,0,269,0,11,10,8,0,0,173001,173001,0,0,1,14,32,38,6,2,1,0,1,85,30,74,72,41,7755199,302,47.0,10.0,354.0
421010005000073,9,8,11,17,9,4,1,0,0,0,202,202,202,0,0,201,0,0,0,1,0,0,120160,120160,0,0,2,13,21,13,1,2,2,0,5,64,26,35,54,24,14895100,203,47.0,10.0,354.0
421010005000074,16,24,29,27,9,1,1,0,0,1,332,329,329,0,0,273,0,0,0,56,0,2,200938,200428,510,7,2,8,47,23,7,7,2,0,7,108,45,66,76,46,21788003,341,47.0,10.0,354.0
421010005000075,10,25,33,25,7,3,0,0,0,0,312,312,312,0,0,278,12,1,12,9,0,0,165653,165653,0,3,8,19,46,15,6,1,0,1,4,85,26,75,84,46,36696942,316,47.0,10.0,354.0
421010005000076,8,10,15,15,6,6,3,0,0,0,220,220,220,0,0,184,0,4,28,4,0,0,108445,108445,0,1,3,11,31,10,3,3,0,0,1,79,20,45,51,27,51572741,222,47.0,10.0,354.0
421010005000077,28,41,66,41,29,5,1,1,0,0,667,662,662,0,0,541,44,24,32,18,3,2,338290,336760,1530,1,9,35,97,52,10,5,3,1,1,188,86,180,148,71,57489427,673,47.0,10.0,354.0
421010005000078,1,2,2,2,0,0,0,0,0,0,19,19,19,0,0,16,0,0,3,0,0,0,11110,11110,0,0,0,0,4,2,1,0,0,0,0,3,4,3,3,6,24032137,19,47.0,10.0,354.0
421010005000079,13,34,37,24,12,2,2,0,0,1,386,386,351,0,35,267,23,72,0,24,0,0,492340,492340,0,0,0,11,37,29,18,13,13,3,1,90,43,93,103,63,201490,392,47.0,10.0,354.0
421010005000080,13,33,26,31,18,4,1,1,0,0,410,410,394,0,16,266,47,60,0,23,14,0,323167,323167,0,1,0,11,40,31,24,15,5,0,0,113,51,104,99,49,157543,416,47.0,10.0,354.0
421010005000081,18,14,30,27,19,10,5,1,1,0,451,451,449,2,0,365,23,44,1,15,3,0,142574,142574,0,5,12,29,55,22,2,0,0,0,0,180,54,103,86,36,275983,459,47.0,10.0,354.0
421010005000082,22,38,51,35,9,6,7,1,1,1,550,550,550,0,0,415,31,58,4,42,0,0,321498,321498,0,2,2,32,53,55,14,7,5,0,1,169,66,112,147,61,641927,555,47.0,10.0,354.0
421010005000083,12,31,54,20,12,5,0,0,0,0,406,406,396,0,10,307,35,42,0,22,0,0,285748,285748,0,0,2,10,29,71,17,5,0,0,0,102,59,127,85,37,217097,410,47.0,10.0,354.0
421010005000084,18,36,53,41,15,6,1,1,0,0,539,539,539,0,0,429,55,51,0,4,0,0,347784,347784,0,1,5,21,59,59,16,4,2,3,1,163,67,143,136,39,194873,548,47.0,10.0,354.0
421010010000001,18,30,26,18,7,3,0,0,1,0,290,290,282,0,8,268,5,6,3,8,0,0,153719,153719,0,1,2,16,48,25,9,1,1,0,0,76,28,53,89,48,1903886,294,47.0,10.0,354.0
421010010000002,4,11,11,17,8,3,3,0,1,0,218,215,215,0,0,179,13,0,10,13,0,2,106114,103884,2230,0,4,8,20,23,5,0,0,0,0,76,25,30,61,28,32024416,220,47.0,10.0,354.0
421010010000003,16,24,25,24,15,9,0,0,0,0,364,364,364,0,0,336,11,0,14,3,0,0,105598,105598,0,2,25,27,40,13,2,1,0,0,3,115,31,90,92,40,29096190,368,47.0,10.0,354.0
421010010000004,7,30,37,28,11,2,5,0,0,1,404,402,402,0,0,350,12,2,28,10,0,1,254092,251092,3000,2,4,16,38,30,13,8,1,1,9,105,65,87,110,39,38307654,406,47.0,10.0,354.0
421010010000005,3,13,17,25,11,1,2,0,0,0,255,255,255,0,0,242,4,0,4,5,0,0,132428,132428,0,0,3,14,26,21,6,1,0,0,1,70,20,65,68,32,22392457,255,47.0,10.0,354.0
421010010000006,3,21,26,37,10,9,2,0,0,0,394,389,389,0,0,363,0,0,12,14,0,3,185977,185147,830,4,13,24,37,22,7,4,0,0,0,116,42,93,99,47,56374920,397,47.0,10.0,354.0
421010010000007,5,12,24,19,9,2,0,0,0,0,236,234,234,0,0,209,3,5,12,5,0,1,155740,154240,1500,1,3,13,26,14,7,6,1,0,1,62,33,52,67,29,20585113,243,47.0,10.0,354.0
421010010000008,22,37,29,25,12,7,1,0,0,0,392,392,392,0,0,320,6,1,56,8,1,0,182328,182328,0,2,10,32,50,23,9,3,0,1,3,114,36,80,105,62,28571234,397,47.0,10.0,354.0
421010010000009,11,13,24,27,14,3,1,1,1,0,329,329,329,0,0,321,0,0,0,8,0,0,137093,137093,0,0,3,26,44,15,3,1,1,0,2,99,35,68,90,42,29547631,334,47.0,10.0,354.0
421010010000010,6,12,17,9,1,2,0,0,0,0,134,134,134,0,0,123,0,0,9,2,0,0,56195,56195,0,0,4,7,21,14,1,0,0,0,0,33,11,36,33,24,97321325,137,47.0,10.0,354.0
421010010000011,10,39,30,22,16,8,3,1,0,0,423,423,423,0,0,399,3,6,7,8,0,0,218022,218022,0,1,9,24,53,29,3,5,2,0,3,119,50,68,122,68,117139449,427,47.0,10.0,354.0
421010015000001,2,5,9,5,4,2,0,0,0,0,91,91,88,0,3,85,0,0,0,6,0,0,51118,51118,0,0,2,4,8,7,3,2,0,0,1,25,7,20,22,18,3649253,92,47.0,10.0,354.0
421010015000002,11,16,39,21,15,4,4,0,0,0,373,371,371,0,0,336,4,17,10,4,0,1,254225,253525,700,3,11,21,33,23,4,4,3,2,7,118,51,68,105,34,46690623,376,47.0,10.0,354.0
421010015000003,15,37,43,33,11,4,1,0,0,0,441,436,436,0,0,362,0,0,54,16,4,2,181030,179663,1367,0,7,40,61,28,2,3,1,0,4,121,42,100,119,60,62293866,442,47.0,10.0,354.0
421010015000004,11,30,39,32,10,3,1,1,0,0,399,399,399,0,0,346,0,20,14,19,0,0,173337,173337,0,1,14,31,54,20,4,1,1,0,1,118,44,94,93,56,55517829,405,47.0,10.0,354.0
421010015000005,15,20,19,25,7,2,1,0,0,0,266,266,266,0,0,236,0,7,14,6,3,0,104439,104439,0,1,5,19,43,18,2,0,0,0,1,80,23,56,67,42,40963388,268,47.0,10.0,354.0
421010015000006,17,21,16,22,8,4,2,0,1,2,304,303,303,0,0,272,0,5,24,2,0,1,132640,132380,260,1,9,27,40,12,1,1,1,1,1,90,46,56,77,39,65456161,308,47.0,10.0,354.0
421010015000007,24,39,29,39,14,7,3,2,0,0,498,494,494,0,0,465,0,13,2,14,0,1,155112,154732,380,1,26,45,59,22,2,0,0,0,3,153,46,104,127,72,87353845,502,47.0,10.0,354.0
421010015000008,12,34,33,39,18,6,2,0,0,0,475,475,475,0,0,467,0,4,4,0,0,0,232064,232064,0,3,16,25,51,30,10,5,1,0,3,130,66,95,120,67,41302532,478,47.0,10.0,354.0
421020905000001,64,93,78,65,30,10,4,0,2,1,1013,1013,991,0,22,810,12,166,5,20,0,0,848611,848611,0,1,1,24,93,149,40,20,10,3,6,285,119,202,250,167,1782877,1023,5.0,1.0,21.0
421020905000002,22,33,44,35,8,3,2,1,0,0,440,440,440,0,0,379,3,16,16,26,0,0,252699,252699,0,0,1,18,56,59,9,3,0,0,2,129,38,102,117,56,32769869,442,5.0,1.0,21.0
421020905000003,18,29,21,23,16,4,1,0,0,0,342,342,342,0,0,329,0,0,2,11,0,0,149883,149883,0,2,4,13,49,25,5,3,0,0,11,102,39,78,80,46,58857093,345,5.0,1.0,21.0
421020905000004,16,28,28,21,10,2,3,2,1,0,348,348,348,0,0,328,0,7,8,5,0,0,154618,154618,0,4,2,14,39,38,3,1,1,0,9,108,40,59,84,61,39841064,352,5.0,1.0,21.0
