Cod_setor,Cod_setor,Cod_setor,Cod_setor,Cod_setor,Cod_setor,41,42,43,domi2V050,domi2V051,domi2V052,domi2V053,domi2V054,domi2V055,domi2V056,domi2V057,domi2V058,domi2V059,domi1V001,domi1V002,domi1V003,domi1V004,domi1V005,domi1V006,domi1V007,domi1V008,domi1V009,domi1V010,domi1V011,rendaV001,rendaV002,rendaV003,rendaV004,rendaV005,rendaV006,rendaV007,rendaV008,rendaV009,rendaV013,rendaV014,V012,V013,V014,0a17,18a24,25a39,40a59,60mais,areametros,poptotal,densidade
0.0,420910205000199.0,420910205000199.0,420910205000199.0,420910205000199.0,420890605000210,0.0,0.0,0.0,7.0,29.0,26.0,28.0,9.0,5.0,1.0,0.0,0.0,0.0,337.0,337.0,311.0,0.0,26.0,297.0,4.0,23.0,0.0,13.0,0.0,0.0,483716.0,483716.0,0.0,0.0,0.0,2.0,8.0,33.0,22.0,26.0,14.0,0.0,0.0,97.0,33.0,68.0,108.0,41.0,507122,347.0,1461.4466858789626
0.0,420910205000200.0,420910205000200.0,420910205000200.0,420910205000200.0,420890605000211,0.0,0.0,0.0,19.0,64.0,72.0,44.0,14.0,1.0,3.0,1.0,0.0,1.0,658.0,658.0,547.0,0.0,111.0,426.0,41.0,170.0,17.0,4.0,0.0,0.0,729706.0,729706.0,0.0,0.0,0.0,3.0,33.0,72.0,51.0,44.0,15.0,0.0,1.0,175.0,61.0,226.0,156.0,49.0,1312433,667.0,1967.6656671664168
0.0,420910205000201.0,420910205000201.0,420910205000201.0,420910205000201.0,420890605000212,0.0,0.0,0.0,20.0,69.0,86.0,98.0,22.0,6.0,5.0,0.0,1.0,1.0,1008.0,1008.0,961.0,0.0,47.0,703.0,69.0,187.0,7.0,39.0,3.0,0.0,1102472.0,1102472.0,0.0,0.0,1.0,10.0,58.0,117.0,53.0,44.0,15.0,4.0,6.0,265.0,120.0,266.0,284.0,78.0,384449,1013.0,379.5153010858835
0.0,420910205000202.0,420910205000202.0,420910205000202.0,420910205000202.0,420890605000213,0.0,0.0,0.0,21.0,67.0,76.0,79.0,36.0,8.0,5.0,1.0,2.0,0.0,990.0,988.0,984.0,0.0,0.0,746.0,38.0,186.0,0.0,18.0,0.0,1.0,829307.0,825807.0,3500.0,0.0,1.0,13.0,72.0,118.0,58.0,28.0,3.0,0.0,3.0,249.0,124.0,249.0,285.0,90.0,701283,997.0,703.3931795386159
0.0,420910205000203.0,420910205000203.0,420910205000203.0,420910205000203.0,420890605000214,0.0,0.0,0.0,29.0,56.0,88.0,77.0,35.0,13.0,7.0,2.0,2.0,2.0,1081.0,1069.0,1041.0,7.0,21.0,704.0,44.0,252.0,11.0,58.0,0.0,0.0,910942.0,910942.0,0.0,0.0,0.0,13.0,68.0,126.0,62.0,35.0,7.0,0.0,0.0,302.0,150.0,281.0,288.0,77.0,552304,1098.0,503.0091074681239
0.0,420910205000204.0,420910205000204.0,420910205000204.0,420910205000204.0,420890605000215,0.0,0.0,0.0,24.0,83.0,98.0,117.0,35.0,10.0,2.0,1.0,0.0,0.0,1220.0,1209.0,1207.0,0.0,2.0,861.0,52.0,211.0,29.0,56.0,0.0,0.0,1109193.0,1109193.0,0.0,0.0,2.0,17.0,56.0,155.0,82.0,38.0,10.0,3.0,7.0,326.0,173.0,306.0,365.0,61.0,1232257,1231.0,1001.021121039805
0.0,420910205000205.0,420910205000205.0,420910205000205.0,420910205000205.0,420895505000001,0.0,0.0,0.0,28.0,64.0,100.0,88.0,22.0,3.0,1.0,0.0,0.0,0.0,943.0,943.0,808.0,3.0,132.0,611.0,108.0,179.0,4.0,41.0,0.0,0.0,934197.0,934197.0,0.0,1.0,1.0,6.0,53.0,134.0,54.0,44.0,12.0,0.0,1.0,278.0,106.0,306.0,234.0,30.0,439610,954.0,460.80712788259956
0.0,420910205000206.0,420910205000206.0,420910205000206.0,420910205000206.0,420895505000002,0.0,0.0,0.0,41.0,84.0,104.0,86.0,30.0,9.0,2.0,0.0,0.0,0.0,1084.0,1083.0,958.0,76.0,49.0,662.0,130.0,237.0,16.0,38.0,0.0,1.0,1092463.0,1091463.0,1000.0,0.0,0.0,8.0,49.0,179.0,63.0,39.0,15.0,4.0,0.0,302.0,157.0,303.0,284.0,49.0,27007428,1095.0,24664.317808219177
0.0,420910205000207.0,420910205000207.0,420910205000207.0,420910205000207.0,420895505000003,0.0,0.0,0.0,32.0,74.0,82.0,72.0,16.0,5.0,1.0,0.0,0.0,0.0,831.0,831.0,439.0,0.0,392.0,440.0,147.0,228.0,0.0,16.0,0.0,0.0,811215.0,811215.0,0.0,0.0,0.0,12.0,50.0,106.0,65.0,31.0,11.0,4.0,3.0,253.0,100.0,272.0,199.0,24.0,21849709,848.0,25766.166273584906
0.0,420910205000208.0,420910205000208.0,420910205000208.0,420910205000208.0,420895505000004,0.0,0.0,0.0,44.0,74.0,93.0,78.0,29.0,9.0,4.0,4.0,2.0,2.0,1080.0,1080.0,1016.0,0.0,60.0,609.0,7.0,420.0,0.0,37.0,7.0,0.0,827096.0,827096.0,0.0,0.0,1.0,14.0,80.0,153.0,58.0,25.0,6.0,0.0,2.0,276.0,159.0,304.0,277.0,80.0,18389662,1096.0,16778.888686131388
0.0,420910205000209.0,420910205000209.0,420910205000209.0,420910205000209.0,420900305000001,0.0,0.0,0.0,23.0,87.0,79.0,88.0,38.0,12.0,2.0,0.0,0.0,0.0,1062.0,1062.0,930.0,0.0,105.0,657.0,115.0,263.0,0.0,27.0,0.0,0.0,933992.0,933992.0,0.0,1.0,1.0,13.0,78.0,132.0,59.0,33.0,11.0,0.0,1.0,323.0,154.0,300.0,242.0,58.0,92069,1077.0,85.48653667595171
0.0,420910205000210.0,420910205000210.0,420910205000210.0,420910205000210.0,420900305000002,0.0,0.0,0.0,21.0,67.0,73.0,50.0,14.0,3.0,2.0,1.0,0.0,0.0,684.0,684.0,419.0,0.0,265.0,356.0,151.0,172.0,0.0,5.0,0.0,0.0,698233.0,698233.0,0.0,0.0,0.0,11.0,42.0,75.0,37.0,45.0,16.0,0.0,5.0,192.0,73.0,240.0,146.0,44.0,195720,695.0,281.6115107913669
0.0,420910205000211.0,420910205000211.0,420910205000211.0,420910205000211.0,420900305000003,0.0,0.0,0.0,44.0,86.0,86.0,69.0,27.0,7.0,0.0,1.0,0.0,0.0,935.0,935.0,806.0,0.0,121.0,716.0,8.0,189.0,1.0,18.0,3.0,0.0,854701.0,854701.0,0.0,0.0,2.0,10.0,71.0,128.0,59.0,33.0,14.0,0.0,3.0,191.0,126.0,259.0,272.0,98.0,209934,946.0,221.91754756871035
0.0,420910205000212.0,420910205000212.0,420910205000212.0,420910205000212.0,420900305000004,0.0,0.0,0.0,18.0,68.0,77.0,37.0,15.0,8.0,2.0,0.0,1.0,0.0,679.0,679.0,675.0,0.0,4.0,557.0,3.0,116.0,0.0,3.0,0.0,0.0,592495.0,592495.0,0.0,0.0,0.0,6.0,40.0,110.0,44.0,22.0,2.0,0.0,2.0,122.0,81.0,167.0,210.0,101.0,78058,681.0,114.62261380323055
0.0,420910205000213.0,420910205000213.0,420910205000213.0,420910205000213.0,420900305000005,0.0,0.0,0.0,23.0,44.0,36.0,29.0,10.0,3.0,3.0,1.0,0.0,0.0,432.0,432.0,402.0,0.0,30.0,271.0,0.0,107.0,7.0,47.0,0.0,0.0,532990.0,532990.0,0.0,0.0,0.0,8.0,22.0,65.0,33.0,9.0,8.0,2.0,2.0,88.0,60.0,102.0,111.0,75.0,105864,436.0,242.80733944954127
0.0,420910205000214.0,420910205000214.0,420910205000214.0,420910205000214.0,420900305000006,0.0,0.0,0.0,28.0,93.0,93.0,40.0,15.0,2.0,0.0,1.0,1.0,1.0,767.0,767.0,310.0,0.0,457.0,427.0,113.0,213.0,0.0,14.0,0.0,0.0,1025432.0,1025432.0,0.0,0.0,0.0,2.0,37.0,93.0,45.0,60.0,31.0,5.0,1.0,171.0,97.0,274.0,177.0,58.0,194226,777.0,249.96911196911196
0.0,420910205000215.0,420910205000215.0,420910205000215.0,420910205000215.0,420900305000007,0.0,0.0,0.0,24.0,29.0,27.0,17.0,10.0,1.0,1.0,0.0,0.0,0.0,294.0,294.0,229.0,0.0,55.0,183.0,9.0,71.0,0.0,31.0,0.0,0.0,304390.0,304390.0,0.0,0.0,0.0,3.0,15.0,43.0,27.0,14.0,4.0,1.0,2.0,52.0,47.0,78.0,82.0,37.0,158215,296.0,534.5101351351351
0.0,420910205000216.0,420910205000216.0,420910205000216.0,420910205000216.0,420900305000008,0.0,0.0,0.0,40.0,79.0,78.0,52.0,17.0,5.0,0.0,0.0,0.0,0.0,762.0,755.0,535.0,98.0,122.0,464.0,44.0,202.0,6.0,39.0,0.0,0.0,997242.0,997242.0,0.0,0.0,0.0,1.0,33.0,72.0,79.0,46.0,30.0,3.0,7.0,173.0,98.0,243.0,193.0,67.0,414102,774.0,535.015503875969
0.0,420910205000217.0,420910205000217.0,420910205000217.0,420910205000217.0,420900305000009,0.0,0.0,0.0,7.0,47.0,30.0,20.0,15.0,1.0,4.0,0.0,0.0,1.0,390.0,390.0,336.0,0.0,54.0,296.0,0.0,83.0,0.0,11.0,0.0,0.0,503291.0,503291.0,0.0,0.0,0.0,3.0,22.0,39.0,24.0,24.0,9.0,2.0,2.0,82.0,34.0,137.0,83.0,55.0,210223,391.0,537.6547314578005
0.0,420910205000218.0,420910205000218.0,420910205000218.0,420910205000218.0,420900305000010,0.0,0.0,0.0,27.0,56.0,46.0,27.0,11.0,3.0,0.0,0.0,0.0,0.0,458.0,458.0,348.0,0.0,110.0,306.0,59.0,82.0,0.0,11.0,0.0,0.0,675154.0,675154.0,0.0,0.0,0.0,2.0,20.0,54.0,28.0,32.0,28.0,2.0,4.0,110.0,41.0,140.0,125.0,49.0,1637972,465.0,3522.520430107527
0.0,420910205000219.0,420910205000219.0,420910205000219.0,420910205000219.0,420900305000011,0.0,0.0,0.0,6.0,25.0,46.0,35.0,11.0,1.0,0.0,0.0,0.0,0.0,395.0,395.0,275.0,96.0,24.0,289.0,44.0,56.0,0.0,6.0,0.0,0.0,608529.0,608529.0,0.0,0.0,1.0,4.0,14.0,29.0,28.0,27.0,13.0,5.0,3.0,80.0,53.0,86.0,142.0,38.0,733331,399.0,1837.922305764411
0.0,420910205000220.0,420910205000220.0,420910205000220.0,420910205000220.0,420900305000012,0.0,0.0,0.0,19.0,52.0,43.0,44.0,14.0,4.0,2.0,1.0,0.0,0.0,544.0,544.0,458.0,0.0,63.0,357.0,20.0,151.0,8.0,8.0,0.0,0.0,730673.0,730673.0,0.0,0.0,0.0,5.0,21.0,62.0,34.0,29.0,22.0,3.0,3.0,130.0,64.0,141.0,163.0,52.0,4417211,550.0,8031.2927272727275
0.0,420910205000221.0,420910205000221.0,420910205000221.0,420910205000221.0,420900305000013,0.0,0.0,0.0,81.0,156.0,92.0,50.0,5.0,3.0,2.0,0.0,0.0,0.0,926.0,926.0,27.0,0.0,899.0,311.0,392.0,206.0,0.0,17.0,0.0,0.0,1108407.0,1108407.0,0.0,0.0,0.0,4.0,20.0,153.0,92.0,80.0,37.0,1.0,2.0,222.0,129.0,340.0,212.0,39.0,5841737,942.0,6201.41932059448
0.0,420910205000222.0,420910205000222.0,420910205000222.0,420910205000222.0,420900305000014,0.0,0.0,0.0,18.0,47.0,52.0,31.0,9.0,6.0,0.0,0.0,1.0,0.0,482.0,482.0,457.0,22.0,3.0,352.0,0.0,129.0,0.0,1.0,0.0,0.0,470988.0,470988.0,0.0,0.0,0.0,8.0,28.0,69.0,32.0,16.0,8.0,1.0,2.0,96.0,44.0,123.0,128.0,93.0,2576165,484.0,5322.6549586776855
0.0,420910205000223.0,420910205000223.0,420910205000223.0,420910205000223.0,420900305000015,0.0,0.0,0.0,27.0,58.0,52.0,46.0,18.0,3.0,2.0,0.0,0.0,0.0,605.0,605.0,432.0,4.0,169.0,390.0,11.0,167.0,2.0,35.0,0.0,0.0,963195.0,963195.0,0.0,0.0,0.0,3.0,19.0,63.0,46.0,44.0,22.0,8.0,1.0,108.0,79.0,184.0,185.0,50.0,5409505,606.0,8926.575907590759
0.0,420910205000224.0,420910205000224.0,420910205000224.0,420910205000224.0,420900305000016,0.0,0.0,0.0,30.0,51.0,59.0,44.0,10.0,2.0,1.0,0.0,0.0,0.0,554.0,554.0,467.0,0.0,87.0,311.0,58.0,165.0,3.0,17.0,0.0,0.0,1316087.0,1316087.0,0.0,0.0,0.0,2.0,9.0,61.0,42.0,41.0,33.0,7.0,2.0,102.0,74.0,162.0,180.0,42.0,369187,560.0,659.2625
0.0,420910205000225.0,420910205000225.0,420910205000225.0,420910205000225.0,420900305000017,0.0,0.0,0.0,45.0,97.0,58.0,38.0,11.0,3.0,2.0,0.0,0.0,0.0,652.0,652.0,380.0,0.0,270.0,400.0,54.0,171.0,0.0,27.0,0.0,0.0,1376982.0,1376982.0,0.0,0.0,0.0,2.0,14.0,39.0,45.0,78.0,51.0,20.0,5.0,120.0,63.0,210.0,167.0,98.0,342939,658.0,521.1838905775076
0.0,420910205000226.0,420910205000226.0,420910205000226.0,420910205000226.0,420900305000018,0.0,0.0,0.0,56.0,110.0,76.0,48.0,13.0,5.0,0.0,0.0,0.0,1.0,801.0,801.0,422.0,0.0,379.0,491.0,137.0,158.0,3.0,12.0,0.0,0.0,1842079.0,1842079.0,0.0,0.0,0.0,0.0,10.0,56.0,52.0,89.0,72.0,24.0,6.0,148.0,95.0,284.0,201.0,84.0,157345,812.0,193.77463054187191
0.0,420910205000227.0,420910205000227.0,420910205000227.0,420910205000227.0,420900305000019,0.0,0.0,0.0,43.0,104.0,72.0,58.0,17.0,2.0,0.0,1.0,0.0,0.0,804.0,804.0,525.0,4.0,274.0,458.0,152.0,153.0,6.0,35.0,0.0,0.0,1606360.0,1606360.0,0.0,0.0,0.0,3.0,20.0,61.0,46.0,73.0,71.0,22.0,1.0,166.0,90.0,272.0,207.0,80.0,470651,815.0,577.4858895705521
0.0,420910205000228.0,420910205000228.0,420910205000228.0,420910205000228.0,420900305000020,0.0,0.0,0.0,28.0,30.0,31.0,20.0,6.0,3.0,0.0,1.0,0.0,0.0,317.0,317.0,264.0,0.0,53.0,188.0,26.0,55.0,0.0,48.0,0.0,0.0,349086.0,349086.0,0.0,0.0,1.0,1.0,25.0,42.0,19.0,14.0,12.0,3.0,2.0,57.0,38.0,82.0,86.0,56.0,1212861,319.0,3802.0721003134795
0.0,420910205000229.0,420910205000229.0,420910205000229.0,420910205000229.0,420900305000021,0.0,0.0,0.0,70.0,74.0,67.0,39.0,7.0,1.0,0.0,0.0,0.0,0.0,625.0,616.0,338.0,0.0,278.0,268.0,71.0,264.0,7.0,6.0,0.0,1.0,973170.0,970110.0,3060.0,0.0,0.0,6.0,21.0,71.0,50.0,58.0,39.0,8.0,6.0,138.0,100.0,227.0,128.0,44.0,137688,637.0,216.15070643642073
0.0,420910205000230.0,420910205000230.0,420910205000230.0,420910205000230.0,420900305000022,0.0,0.0,0.0,52.0,94.0,64.0,49.0,19.0,7.0,3.0,0.0,0.0,0.0,796.0,786.0,531.0,0.0,255.0,468.0,69.0,230.0,0.0,19.0,0.0,0.0,1274347.0,1274347.0,0.0,0.0,2.0,0.0,32.0,95.0,46.0,56.0,38.0,9.0,10.0,169.0,124.0,225.0,200.0,89.0,116204,807.0,143.99504337050806
0.0,420910205000231.0,420910205000231.0,420910205000231.0,420910205000231.0,420900305000023,0.0,0.0,0.0,28.0,81.0,62.0,48.0,12.0,1.0,0.0,0.0,0.0,0.0,634.0,634.0,196.0,93.0,345.0,355.0,124.0,137.0,5.0,13.0,0.0,0.0,1343200.0,1343200.0,0.0,0.0,0.0,3.0,14.0,43.0,31.0,61.0,60.0,16.0,4.0,157.0,61.0,233.0,154.0,36.0,157126,641.0,245.1263650546022
0.0,420910205000232.0,420910205000232.0,420910205000232.0,420910205000232.0,420900305000024,0.0,0.0,0.0,19.0,39.0,26.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,288.0,288.0,108.0,0.0,180.0,218.0,7.0,61.0,0.0,2.0,0.0,0.0,411081.0,411081.0,0.0,0.0,0.0,2.0,13.0,29.0,26.0,22.0,15.0,2.0,1.0,50.0,35.0,81.0,87.0,39.0,2053123,292.0,7031.243150684932
0.0,420910205000233.0,420910205000233.0,420910205000233.0,420910205000233.0,420900305000025,0.0,0.0,0.0,12.0,21.0,32.0,9.0,8.0,4.0,1.0,0.0,1.0,0.0,299.0,266.0,230.0,0.0,36.0,217.0,7.0,42.0,0.0,0.0,0.0,0.0,415238.0,415238.0,0.0,0.0,0.0,4.0,12.0,21.0,15.0,17.0,14.0,4.0,1.0,71.0,46.0,48.0,84.0,53.0,482057,302.0,1596.2152317880796
0.0,420910205000234.0,420910205000234.0,420910205000234.0,420910205000234.0,420900305000026,0.0,0.0,0.0,41.0,64.0,72.0,42.0,8.0,2.0,0.0,0.0,0.0,0.0,605.0,605.0,206.0,0.0,399.0,361.0,21.0,188.0,0.0,35.0,0.0,0.0,1269124.0,1269124.0,0.0,0.0,0.0,2.0,11.0,40.0,42.0,61.0,50.0,22.0,1.0,107.0,76.0,164.0,189.0,75.0,997108,611.0,1631.9279869067102
0.0,420910205000235.0,420910205000235.0,420910205000235.0,420910205000235.0,420900305000027,0.0,0.0,0.0,53.0,72.0,47.0,27.0,5.0,1.0,0.0,0.0,0.0,0.0,478.0,477.0,47.0,0.0,430.0,226.0,45.0,204.0,2.0,0.0,0.0,1.0,874909.0,873909.0,1000.0,0.0,0.0,0.0,10.0,39.0,47.0,58.0,37.0,10.0,5.0,92.0,54.0,166.0,119.0,51.0,129415,482.0,268.49585062240664
0.0,420910205000236.0,420910205000236.0,420910205000236.0,420910205000236.0,420900305000028,0.0,0.0,0.0,53.0,103.0,84.0,50.0,10.0,4.0,0.0,1.0,0.0,0.0,818.0,793.0,444.0,0.0,349.0,540.0,12.0,227.0,0.0,14.0,0.0,0.0,1264125.0,1264125.0,0.0,0.0,1.0,6.0,34.0,69.0,56.0,78.0,54.0,6.0,1.0,158.0,77.0,227.0,243.0,117.0,147770,822.0,179.76885644768856
0.0,420910205000237.0,420910205000237.0,420910205000237.0,420910205000237.0,420900305000029,0.0,0.0,0.0,20.0,72.0,65.0,66.0,23.0,7.0,3.0,0.0,0.0,0.0,801.0,801.0,748.0,28.0,25.0,649.0,32.0,88.0,1.0,28.0,3.0,0.0,1480475.0,1480475.0,0.0,0.0,1.0,9.0,14.0,69.0,52.0,57.0,37.0,14.0,3.0,181.0,71.0,186.0,242.0,126.0,187416,806.0,232.5260545905707
0.0,420910205000238.0,420910205000238.0,420910205000238.0,420910205000238.0,420900305000030,0.0,0.0,0.0,40.0,44.0,35.0,29.0,9.0,3.0,0.0,1.0,0.0,0.0,420.0,420.0,212.0,0.0,208.0,278.0,7.0,133.0,2.0,0.0,0.0,0.0,605060.0,605060.0,0.0,0.0,0.0,2.0,20.0,44.0,38.0,33.0,20.0,3.0,1.0,98.0,43.0,132.0,105.0,45.0,1762276,423.0,4166.137115839243
0.0,420910205000239.0,420910205000239.0,420910205000239.0,420910205000239.0,420900305000031,0.0,0.0,0.0,22.0,74.0,63.0,64.0,27.0,8.0,3.0,1.0,0.0,0.0,827.0,827.0,728.0,0.0,99.0,573.0,54.0,176.0,0.0,24.0,0.0,0.0,1337550.0,1337550.0,0.0,0.0,2.0,5.0,29.0,83.0,42.0,51.0,36.0,10.0,4.0,205.0,96.0,180.0,259.0,102.0,2207287,842.0,2621.480997624703
0.0,420910205000240.0,420910205000240.0,420910205000240.0,420910205000240.0,420900305000032,0.0,0.0,0.0,23.0,44.0,49.0,42.0,20.0,3.0,5.0,0.0,0.0,0.0,579.0,579.0,481.0,0.0,98.0,399.0,52.0,105.0,8.0,15.0,0.0,0.0,899541.0,899541.0,0.0,0.0,1.0,6.0,19.0,54.0,32.0,25.0,33.0,9.0,7.0,149.0,57.0,146.0,166.0,70.0,1647079,588.0,2801.154761904762
0.0,420910205000241.0,420910205000241.0,420910205000241.0,420910205000241.0,420900305000033,0.0,0.0,0.0,18.0,45.0,32.0,30.0,13.0,1.0,0.0,1.0,0.0,0.0,404.0,403.0,297.0,0.0,105.0,247.0,0.0,135.0,14.0,7.0,0.0,1.0,622852.0,621832.0,1020.0,0.0,0.0,4.0,17.0,41.0,38.0,22.0,12.0,4.0,3.0,66.0,53.0,109.0,93.0,85.0,4779312,406.0,11771.704433497536
0.0,420910205000242.0,420910205000242.0,420910205000242.0,420910205000242.0,420900305000034,0.0,0.0,0.0,46.0,51.0,31.0,18.0,5.0,1.0,0.0,0.0,0.0,0.0,344.0,344.0,101.0,0.0,243.0,145.0,24.0,156.0,4.0,15.0,0.0,0.0,539363.0,539363.0,0.0,0.0,0.0,5.0,18.0,42.0,22.0,33.0,25.0,6.0,1.0,60.0,42.0,106.0,92.0,48.0,28840603,348.0,82875.2959770115
0.0,420910205000243.0,420910205000243.0,420910205000243.0,420910205000243.0,420900305000035,0.0,0.0,0.0,31.0,49.0,54.0,36.0,4.0,1.0,0.0,0.0,0.0,0.0,461.0,461.0,363.0,0.0,98.0,268.0,40.0,136.0,0.0,17.0,0.0,0.0,825242.0,825242.0,0.0,1.0,0.0,2.0,19.0,51.0,32.0,40.0,23.0,6.0,1.0,107.0,34.0,131.0,138.0,54.0,26958927,464.0,58101.13577586207
0.0,420910205000244.0,420910205000244.0,420910205000244.0,420910205000244.0,420900315000001,0.0,0.0,0.0,17.0,53.0,48.0,50.0,15.0,6.0,1.0,1.0,1.0,0.0,602.0,602.0,549.0,38.0,15.0,433.0,48.0,95.0,0.0,26.0,0.0,0.0,1072704.0,1072704.0,0.0,0.0,0.0,0.0,22.0,39.0,41.0,51.0,32.0,6.0,1.0,118.0,69.0,150.0,182.0,92.0,578280,611.0,946.4484451718495
0.0,420910205000245.0,420910205000245.0,420910205000245.0,420910205000245.0,420900315000002,0.0,0.0,0.0,12.0,33.0,37.0,39.0,11.0,5.0,0.0,0.0,0.0,0.0,430.0,430.0,427.0,0.0,3.0,331.0,13.0,68.0,4.0,14.0,0.0,0.0,468439.0,468439.0,0.0,0.0,0.0,5.0,23.0,52.0,26.0,18.0,9.0,0.0,4.0,95.0,56.0,96.0,129.0,59.0,1331660,435.0,3061.287356321839
0.0,420910205000246.0,420910205000246.0,420910205000246.0,420910205000246.0,420900315000003,0.0,0.0,0.0,12.0,30.0,43.0,36.0,12.0,2.0,1.0,0.0,0.0,0.0,424.0,424.0,410.0,12.0,2.0,355.0,18.0,48.0,0.0,3.0,0.0,0.0,593702.0,593702.0,0.0,0.0,0.0,3.0,17.0,41.0,34.0,26.0,14.0,1.0,0.0,77.0,45.0,92.0,140.0,71.0,57109897,425.0,134376.2282352941
0.0,420910205000247.0,420910205000247.0,420910205000247.0,420910205000247.0,420900325000001,0.0,0.0,0.0,23.0,75.0,57.0,52.0,17.0,5.0,0.0,1.0,0.0,0.0,675.0,675.0,590.0,0.0,85.0,438.0,46.0,147.0,0.0,44.0,0.0,0.0,773644.0,773644.0,0.0,0.0,2.0,6.0,24.0,89.0,51.0,36.0,15.0,4.0,3.0,142.0,94.0,185.0,187.0,74.0,905654,682.0,1327.9384164222874
0.0,420910205000248.0,420910205000248.0,420910205000248.0,420910205000248.0,420900325000002,0.0,0.0,0.0,30.0,63.0,52.0,48.0,19.0,1.0,1.0,0.0,0.0,0.0,612.0,612.0,494.0,0.0,118.0,377.0,31.0,189.0,4.0,11.0,0.0,0.0,629213.0,629213.0,0.0,0.0,0.0,3.0,44.0,87.0,27.0,35.0,16.0,0.0,2.0,120.0,71.0,161.0,157.0,110.0,1334414,619.0,2155.7576736672054
0.0,420910205000249.0,420910205000249.0,420910205000249.0,420910205000249.0,420900325000003,0.0,0.0,0.0,13.0,44.0,38.0,37.0,13.0,3.0,3.0,2.0,0.0,0.0,483.0,483.0,455.0,0.0,28.0,378.0,1.0,97.0,0.0,7.0,0.0,0.0,569912.0,569912.0,0.0,0.0,0.0,7.0,23.0,52.0,34.0,22.0,9.0,5.0,1.0,85.0,66.0,111.0,150.0,74.0,75370344,486.0,155083.01234567902
0.0,420910205000250.0,420910205000250.0,420910205000250.0,420910205000250.0,420910205000001,0.0,0.0,0.0,70.0,83.0,47.0,29.0,7.0,2.0,1.0,1.0,0.0,0.0,555.0,555.0,357.0,0.0,198.0,348.0,18.0,158.0,6.0,25.0,0.0,0.0,870772.0,870772.0,0.0,0.0,0.0,6.0,33.0,55.0,46.0,46.0,37.0,11.0,6.0,100.0,49.0,191.0,138.0,83.0,117452,561.0,209.36185383244208
0.0,420910205000251.0,420910205000251.0,420910205000251.0,420910205000251.0,420910205000002,0.0,0.0,0.0,23.0,41.0,40.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,335.0,335.0,207.0,0.0,128.0,213.0,49.0,57.0,0.0,16.0,0.0,0.0,690974.0,690974.0,0.0,0.0,0.0,4.0,14.0,38.0,25.0,25.0,16.0,6.0,2.0,62.0,36.0,117.0,74.0,51.0,188876,340.0,555.5176470588235
0.0,420910205000252.0,420910205000252.0,420910205000252.0,420910205000252.0,420910205000003,0.0,0.0,0.0,64.0,93.0,84.0,40.0,18.0,5.0,1.0,2.0,0.0,0.0,805.0,805.0,553.0,26.0,226.0,511.0,97.0,173.0,0.0,24.0,0.0,0.0,1577465.0,1577465.0,0.0,0.0,0.0,3.0,24.0,73.0,46.0,78.0,56.0,22.0,5.0,141.0,113.0,263.0,211.0,91.0,186294,819.0,227.46520146520146
0.0,420910205000253.0,420910205000253.0,420910205000253.0,420910205000253.0,420910205000004,0.0,0.0,0.0,117.0,118.0,81.0,42.0,16.0,2.0,1.0,0.0,0.0,0.0,863.0,863.0,444.0,0.0,382.0,503.0,95.0,247.0,1.0,17.0,0.0,0.0,1477168.0,1477168.0,0.0,0.0,2.0,11.0,26.0,79.0,78.0,65.0,62.0,18.0,36.0,136.0,192.0,264.0,196.0,84.0,100839,872.0,115.64105504587155
0.0,420910205000254.0,420910205000254.0,420910205000254.0,420910205000254.0,420910205000005,0.0,0.0,0.0,100.0,77.0,41.0,27.0,19.0,4.0,1.0,0.0,0.0,0.0,611.0,611.0,342.0,38.0,231.0,300.0,18.0,290.0,0.0,3.0,0.0,0.0,861488.0,861488.0,0.0,1.0,0.0,6.0,31.0,56.0,48.0,35.0,34.0,9.0,49.0,110.0,157.0,193.0,113.0,42.0,64920,615.0,105.5609756097561
0.0,420910205000255.0,420910205000255.0,420910205000255.0,420910205000255.0,420910205000006,0.0,0.0,0.0,75.0,82.0,46.0,49.0,16.0,3.0,2.0,3.0,0.0,1.0,719.0,719.0,561.0,2.0,147.0,416.0,36.0,242.0,0.0,25.0,0.0,0.0,646514.0,646514.0,0.0,0.0,2.0,11.0,45.0,81.0,45.0,24.0,14.0,2.0,53.0,156.0,176.0,181.0,156.0,53.0,22555,722.0,31.23961218836565
0.0,420910205000256.0,420910205000256.0,420910205000256.0,420910205000256.0,420910205000007,0.0,0.0,0.0,46.0,81.0,88.0,68.0,13.0,4.0,1.0,0.0,0.0,0.0,840.0,840.0,699.0,0.0,139.0,543.0,72.0,197.0,9.0,19.0,0.0,0.0,1204768.0,1204768.0,0.0,0.0,1.0,7.0,41.0,90.0,56.0,43.0,37.0,11.0,15.0,216.0,89.0,297.0,192.0,60.0,168340,854.0,197.11943793911007
