Cod_setor,0a17,18a24,25a39,40a59,60mais
420910205000673,119,75,133,164,54
420910205000674,196,111,187,194,46
420910205000675,198,89,157,182,56
420910205000676,192,101,162,181,32
420910205000677,113,48,123,105,23
420910205000678,86,55,112,76,21
420910205000679,391,140,251,180,33
420910205000680,134,65,111,137,56
420910205000681,159,55,173,182,89
420910205000682,151,79,158,154,45
420910205000683,119,57,135,148,68
420910205000684,98,67,130,136,67
420910205000685,86,45,99,94,26
420910205000686,84,42,107,99,36
420910205000687,187,74,179,158,56
420910205000688,102,64,122,95,52
420910205000689,163,68,132,130,46
420910205000690,203,91,131,153,36
420910205000691,200,84,125,144,45
420910205000692,121,77,127,133,73
420910205000693,105,56,103,116,44
420910205000694,144,90,184,188,64
420910205000695,121,82,115,141,100
420910205000696,197,94,147,145,31
420910205000697,90,37,67,57,12
420910205000698,210,77,125,98,18
420910205000699,147,69,122,124,36
420910205000700,114,48,110,129,35
420910205000701,199,93,151,112,22
420910205000702,231,95,137,128,28
420910205000703,290,101,189,208,41
420910205000704,126,77,98,166,46
420910205000705,113,75,105,108,23
420910205000706,155,77,126,103,38
420910205000707,122,51,111,111,18
420910205000708,228,82,158,132,24
420910205000709,291,79,199,116,22
420910205000710,185,79,181,139,47
420910205000711,327,97,246,110,10
420910205000712,203,64,115,87,15
420910205000713,249,101,222,163,45
420910205000714,427,134,232,226,47
420910205000715,162,84,118,161,35
420910205000716,247,90,265,156,20
420910205000717,289,86,242,130,32
420910205000718,196,89,143,154,39
420910205000719,172,74,123,154,41
420910205000720,319,120,245,190,54
420910205000721,214,86,192,120,33
420910205000722,264,104,222,174,45
420910205000723,227,83,155,103,26
420910205000724,288,103,198,185,44
420910205000725,190,50,101,73,9
420910205000726,251,56,112,78,13
420910205000727,391,113,224,154,42
420910205000728,182,65,143,85,25
420910205000729,207,49,142,93,20
420910205000730,420,82,191,114,12
420910205000731,195,86,133,182,35
420910205000732,250,83,123,101,26
420910205000733,337,105,198,168,32
420910205000735,54,15,45,28,12
420910205000736,96,26,44,42,5
420910205000737,161,47,208,112,29
420910205000738,207,60,130,100,22
420910205000739,82,24,40,52,13
420910205000740,192,76,190,188,79
420910210000001,77,55,134,136,71
420910210000002,6,7,5,11,118
420910210000003,226,109,197,208,103
420910210000004,274,121,257,239,68
420910210000005,183,119,189,210,99
420910210000006,23,10,20,20,12
420910210000007,204,86,239,236,102
420910210000008,20,10,15,19,6
420910210000009,116,80,130,132,74
420910210000010,154,71,148,123,49
420910210000011,98,50,75,86,20
420910210000012,448,170,339,266,71
420910210000013,346,108,270,192,46
420910210000014,546,193,395,293,78
420910210000015,309,116,257,192,69
420910210000016,125,66,98,116,65
420910210000017,426,161,321,250,99
420910210000018,114,41,88,96,36
420910210000019,244,86,219,223,120
420910210000020,109,57,132,131,94
420910210000021,114,51,104,117,61
420910210000022,79,27,73,69,45
420910210000023,259,82,179,156,83
420910210000024,65,24,45,72,46
420910210000025,264,82,204,180,97
420910210000026,189,69,163,136,53
420910210000027,261,108,211,194,71
420910210000028,104,56,102,147,48
420910210000029,12,11,22,15,6
420910210000030,89,40,65,73,26
420910210000031,5,5,3,4,1
420910210000032,70,28,61,78,48
420910210000033,220,87,172,163,72
420910210000034,83,36,24,34,6
420910210000035,219,70,105,100,51
420910210000036,92,23,54,34,6
420910210000037,59,31,44,65,25
420915105000001,252,73,172,178,90
420915105000002,225,106,197,217,115
420915105000003,131,51,97,121,73
420915105000004,125,38,77,90,44
420915105000005,9,0,9,0,2
420915105000006,239,60,90,51,30
420915105000007,89,31,46,65,51
420915105000008,170,65,124,146,83
420915105000009,143,54,75,87,66
420915105000010,184,54,65,54,24
420915105000011,72,18,33,22,9
420917705000001,297,124,192,241,140
420917705000002,7,2,2,9,9
420917705000003,9,4,4,12,4
420917705000004,99,31,75,105,59
420917705000005,111,25,59,102,58
420917705000006,124,36,91,100,41
420920105000001,306,126,265,317,163
420920105000002,68,25,61,91,63
420920105000003,181,48,135,223,151
420930005000001,138,87,180,230,107
420930005000002,110,67,117,216,160
420930005000003,116,63,137,201,103
420930005000004,136,86,160,234,154
420930005000005,70,42,85,120,80
420930005000006,139,81,200,220,121
420930005000007,183,100,208,266,169
420930005000008,87,50,89,133,71
420930005000009,111,74,164,243,195
420930005000010,119,79,157,201,103
420930005000011,152,85,137,207,92
420930005000012,106,90,129,207,151
420930005000013,137,86,161,193,139
420930005000014,152,100,154,223,151
420930005000015,158,119,176,243,139
420930005000016,92,55,109,152,69
420930005000017,187,105,207,233,207
420930005000018,277,140,292,300,180
420930005000019,223,128,245,293,140
420930005000020,269,93,215,255,164
420930005000021,330,144,287,291,154
420930005000022,147,86,162,231,132
420930005000023,163,72,166,190,85
420930005000024,213,69,181,179,69
420930005000025,249,91,212,251,146
420930005000026,242,90,250,247,148
420930005000027,310,115,284,234,110
420930005000028,128,67,120,151,69
420930005000029,323,159,242,262,95
420930005000030,225,93,182,187,91
420930005000031,199,74,157,171,88
420930005000032,152,59,124,134,51
420930005000033,166,78,157,175,102
420930005000034,247,120,221,274,127
420930005000035,173,76,163,208,83
420930005000036,193,78,195,203,99
420930005000037,285,119,258,311,190
420930005000038,172,81,147,207,101
420930005000039,125,62,109,175,87
420930005000040,182,124,273,281,132
420930005000041,139,69,111,160,104
420930005000042,167,96,203,239,167
420930005000043,189,90,181,196,85
420930005000044,120,72,106,156,90
420930005000045,328,116,301,260,110
420930005000046,209,89,165,147,79
420930005000047,282,126,231,342,128
420930005000048,242,172,341,326,183
420930005000049,306,118,328,334,187
420930005000050,201,109,204,289,120
420930005000051,147,80,144,167,53
420930005000052,149,73,158,162,99
420930005000053,323,153,250,307,123
420930005000054,172,110,194,247,151
420930005000055,293,117,219,253,109
420930005000056,250,91,215,216,78
420930005000057,247,81,171,151,94
420930005000058,376,127,239,239,118
420930005000059,320,144,253,293,94
420930005000060,360,171,315,299,118
420930005000061,533,181,323,327,127
420930005000062,495,170,395,315,113
420930005000063,280,120,257,224,151
420930005000064,201,102,172,217,61
420930005000065,251,106,261,264,161
420930005000066,190,118,183,218,110
420930005000067,206,101,195,254,69
420930005000068,248,132,208,280,115
420930005000069,552,168,272,252,58
420930005000070,363,132,277,238,102
420930005000071,196,79,141,139,52
420930005000072,439,148,295,239,94
420930005000073,257,69,144,147,49
420930005000074,255,84,185,164,72
420930005000075,148,60,138,139,54
420930005000076,148,85,125,147,111
420930005000077,205,113,206,250,158
420930005000078,58,53,76,83,59
420930005000079,275,141,220,252,131
420930005000080,250,120,190,206,89
420930005000081,265,88,177,166,103
420930005000082,166,68,145,162,100
420930005000083,223,117,205,212,104
420930005000084,276,77,287,190,49
420930005000085,384,129,240,211,65
420930005000086,516,205,451,341,112
420930005000087,218,123,216,257,153
420930005000088,171,108,160,149,76
420930005000089,405,162,263,239,106
420930005000090,444,158,239,248,109
420930005000091,303,109,199,166,84
420930005000092,376,140,232,204,72
420930005000093,322,121,244,210,102
420930005000094,302,107,163,152,89
420930005000095,307,106,213,195,85
420930005000096,64,30,34,49,19
420930005000097,344,99,201,170,64
420930005000098,333,98,152,110,50
420930005000099,237,108,139,134,59
420930005000100,322,145,226,242,130
420930005000101,303,110,214,208,108
420930005000102,314,105,225,208,82
420930005000103,218,60,138,137,43
420930005000104,368,132,284,195,104
420930005000105,254,96,184,209,42
420930005000106,296,115,198,265,62
420930005000107,368,132,232,270,55
420930005000108,513,168,337,270,118
420930005000109,240,87,166,144,34
420930005000110,215,92,167,142,60
420930005000111,440,139,237,229,99
420930005000112,127,47,67,75,17
420930005000113,320,125,181,187,60
420930005000114,456,183,316,329,141
420930005000115,220,66,178,165,88
420930005000116,367,127,200,165,56
420930005000117,161,43,162,113,64
420930005000118,73,22,55,59,19
420930005000119,193,70,109,133,53
420930005000120,154,63,123,125,50
420930005000121,64,25,40,50,16
420930005000122,192,64,123,111,72
420930005000123,232,71,151,160,68
420930005000124,388,108,186,178,60
420930005000125,210,70,105,118,46
420930005000126,205,94,169,160,66
420930005000127,310,123,265,251,126
420930005000128,297,128,256,196,103
420930005000129,397,137,263,267,106
420930005000130,448,207,283,290,122
420930005000131,370,139,264,249,137
420930005000132,199,89,166,208,68
420930005000133,244,96,183,200,71
420930005000134,334,153,266,308,125
420930005000135,151,61,99,97,40
420930005000136,251,79,167,121,61
420930005000137,222,89,185,188,100
420930005000138,206,89,145,129,65
420930005000139,219,84,176,177,72
420930005000140,251,86,192,167,69
420930005000141,327,129,265,249,114
420930005000142,166,64,150,117,80
420930005000143,20,1,15,10,5
420930005000144,349,101,165,147,55
420930005000145,45,17,43,47,21
420930005000146,559,171,325,277,104
420930005000147,346,108,233,210,97
420930005000148,299,117,243,211,87
420930005000149,300,108,205,189,111
420930005000150,352,143,293,248,121
420930005000151,47,10,27,35,23
420930005000152,7,3,8,9,6
420930005000153,12,4,10,14,5
420930005000154,112,66,164,158,67
420930005000155,76,44,64,118,69
420930005000156,48,36,63,112,64
420930005000157,108,64,131,171,87
420930005000158,70,54,90,142,76
420930005000159,177,81,167,169,96
420930005000160,143,93,128,181,94
420930005000161,169,106,210,179,107
420930005000162,163,62,143,151,89
420930005000163,213,87,183,192,66
420930005000164,347,126,224,237,72
420930005000165,239,116,257,268,117
420930005000166,190,88,162,202,104
420930005000167,206,92,150,155,85
420930005000168,253,97,147,149,72
420930005000169,127,72,104,138,90
420930005000170,166,83,143,156,77
420930005000171,344,107,201,169,48
420930005000172,292,113,179,163,58
420930005000173,189,93,146,154,75
420930005000174,371,107,217,198,78
420930005000175,408,134,283,203,92
420930005000176,214,76,153,135,38
420930005000177,253,83,139,125,73
420930005000178,323,96,218,211,76
420930005000179,271,96,171,171,65
420930005000180,159,60,136,133,71
420930005000181,171,90,136,159,71
420930005000182,83,38,55,45,19
420930005000183,19,4,11,10,0
420930005000184,74,27,43,38,14
420930005000185,19,13,18,36,10
420930005000186,72,20,44,26,7
420930005000187,19,5,12,7,2
420930005000188,31,13,21,35,20
420930005000189,18,4,12,20,5
420930005000190,40,12,29,36,24
420930005000191,24,7,24,22,7
420930005000192,17,5,16,17,13
420930005000193,25,7,13,20,11
420930005000194,35,11,25,45,20
420930005000195,9,3,8,12,8
420930005000196,116,61,129,164,95
420930005000197,305,116,189,159,58
420930005000198,154,71,133,164,99
420930005000199,204,102,202,187,49
420930005000200,203,71,114,143,45
420930005000201,383,118,215,165,63
420930005000202,345,97,183,153,68
420930005000203,292,107,241,180,50
420930005000204,264,95,165,150,68
420930005000205,274,97,189,139,77
420930005000206,194,80,143,152,49
420930025000001,19,7,19,25,14
420930025000002,149,67,120,175,89
420930025000003,73,29,45,105,45
420930025000004,82,24,45,82,38
420930025000005,78,19,43,94,54
420930045000001,54,14,35,52,36
420930045000002,52,19,34,66,32
420930045000003,109,30,77,113,52
420940905000001,72,39,77,138,147
420940905000002,45,12,42,66,63
420940905000003,33,17,28,43,47
420940905000004,0,0,0,0,0
420940905000005,86,28,55,100,61
420940905000006,0,0,0,0,0
420940905000007,6,1,9,7,10
420940905000008,97,47,106,147,78
420940905000009,37,22,39,55,33
420940905000010,121,76,114,212,140
420940905000011,237,88,188,236,106
420940905000012,48,27,51,71,32
420940905000013,23,14,33,41,28
420940905000014,17,11,23,36,9
420940905000015,18,5,24,28,16
420940905000016,11,14,15,26,15
420940905000017,24,5,14,26,20
420940905000018,14,13,17,43,22
420940905000019,29,18,30,47,13
420940905000020,90,49,87,110,66
420940905000021,72,40,71,98,40
420940905000022,31,25,38,68,36
420940905000023,69,38,71,95,58
420940905000024,48,32,41,89,45
420940905000025,54,25,67,96,89
420940905000026,131,31,90,93,52
420940905000027,85,38,87,128,76
420940905000028,91,34,85,100,90
420940905000029,98,37,77,110,108
420940905000030,62,27,59,54,20
420940905000031,169,61,107,118,43
420940905000032,293,85,169,211,38
420940905000033,228,80,177,190,112
420940905000034,10,2,10,10,8
420940905000035,145,63,103,136,92
420940905000036,46,22,54,74,61
420940905000037,80,49,72,130,68
420940905000038,35,20,27,58,28
420940905000039,114,70,94,134,73
420940905000040,149,66,113,170,79
420940905000041,152,61,93,103,54
420940905000042,193,79,146,166,80
420940905000043,200,80,202,220,127
420940905000044,285,126,184,261,117
420940905000045,365,126,300,280,120
420940905000046,32,13,30,20,10
420940905000047,0,0,0,0,0
420940905000048,0,0,0,0,0
420940905000050,21,14,26,21,10
420940905000051,111,72,93,108,59
420940905000052,144,48,113,124,59
420940905000053,86,28,76,69,43
420940905000054,154,66,136,143,61
420940905000055,89,44,76,99,48
420940905000056,113,36,55,76,28
420940905000057,12,7,10,8,2
420940905000058,37,14,33,35,16
420940905000059,154,52,103,147,92
420940905000060,57,19,46,49,25
420940905000061,128,56,116,95,37
420940905000062,31,13,25,32,18
420940905000063,268,77,243,190,80
420940905000064,133,77,119,147,87
420940905000065,101,43,85,103,78
420940905000066,27,12,26,38,24
420940905000067,222,86,167,167,82
420940905000068,102,38,101,126,66
420940905000069,171,49,128,129,85
420940905000070,82,18,42,62,22
420940905000071,89,30,58,52,24
420940905000072,3,1,4,4,3
420940905000073,163,62,113,112,54
420940905000074,119,52,90,111,42
420940905000075,63,20,43,80,26
420940905000076,137,55,106,144,83
420940905000077,18,6,16,31,18
420940905000078,177,60,129,185,77
420940905000079,0,0,0,0,0
420940905000080,0,0,0,0,0
420940905000081,64,18,39,89,65
420940905000082,98,35,68,119,98
420940905000083,30,10,19,28,17
420940905000084,37,14,24,36,15
420940905000085,196,75,167,211,111
420940905000086,62,21,63,56,36
420940905000087,21,8,25,22,8
420940905000088,133,47,102,110,35
420940905000089,143,47,104,110,46
420940905000090,95,36,58,76,27
420940905000092,53,20,38,36,18
420940905000093,114,44,85,103,43
420940905000094,55,28,33,60,24
420940905000095,26,8,23,30,21
420940905000096,57,24,34,39,12
420940905000097,0,0,0,0,0
420940905000098,87,26,48,53,19
420940905000099,79,32,40,35,14
420940905000100,86,25,45,46,26
420940905000101,218,70,158,140,38
420940905000102,205,71,134,162,54
420940905000103,143,45,68,63,11
420940905000104,12,8,9,23,25
420940905000105,14,13,14,24,17
420940905000106,35,14,34,47,9
420940905000107,41,24,46,59,56
420940905000108,23,5,20,43,30
420940905000109,128,63,98,147,82
420940905000110,62,39,56,91,65
420940905000111,67,45,61,136,96
420940905000112,80,46,69,101,73
420940905000113,129,63,114,109,61
420940905000114,246,86,196,173,66
420940905000115,203,72,158,175,100
420940905000116,110,42,91,100,87
420940905000117,151,52,97,145,72
420940905000118,159,69,134,145,75
420940905000119,20,4,14,41,16
420940905000120,39,22,30,56,38
420940905000121,19,2,19,26,22
420940905000122,166,48,107,116,39
420940905000123,36,16,23,35,11
420940905000124,0,0,0,0,0
420940905000125,28,2,19,20,5
420940910000001,56,29,38,69,55
420940910000002,210,70,147,182,89
420940910000003,134,53,109,131,75
420940910000004,125,42,90,103,49
420940910000005,168,72,124,174,82
420940910000006,64,10,59,55,49
420940910000007,117,55,104,117,70
420940910000008,107,53,101,137,70
420940910000009,111,48,93,118,63
420940910000010,152,68,128,143,98
420940910000011,103,51,108,126,61
420940910000012,135,57,96,117,49
420940910000013,151,59,114,132,63
420940910000014,20,15,16,26,9
420940910000015,112,50,100,80,33
420940910000016,140,59,121,101,57
420940910000017,133,63,106,96,34
420940910000018,122,89,114,181,82
420940910000019,137,59,108,195,122
420940910000020,117,40,77,108,71
420940910000021,171,67,131,128,57
420940915000001,61,23,24,100,107
420940915000002,0,0,0,0,0
420940915000003,58,25,55,89,57
420940915000004,99,41,73,94,55
420940915000005,76,26,51,81,44
420940915000006,37,8,28,50,51
420940915000007,33,6,27,75,89
420940915000008,0,0,0,0,0
420945805000001,176,72,129,174,104
420945805000002,84,38,67,102,59
420945805000003,109,60,96,161,71
420950805000001,32,12,19,25,7
420950805000002,8,3,9,14,3
420950805000003,27,13,31,35,21
420950805000004,0,0,0,0,0
420950805000005,28,14,24,38,16
420950805000006,4,2,4,2,2
420950805000007,95,42,82,97,42
420950805000008,0,0,0,0,0
420950805000009,166,92,138,191,56
420950805000010,9,4,4,12,4
420950805000011,0,0,0,0,0
420950805000012,9,5,9,12,3
420950805000013,110,51,81,117,36
420950805000014,11,2,6,9,7
420950805000016,100,41,102,89,33
420950805000018,22,3,25,13,2
420950805000019,130,52,86,159,70
420950805000020,99,50,82,108,41
420950805000021,114,47,78,107,48
420950805000022,117,49,86,92,33
420950805000023,50,20,38,51,23
420950805000024,69,29,73,77,35
420950805000025,0,0,0,0,0
420950805000026,41,15,29,42,35
420950805000027,66,20,63,72,13
420950805000028,18,4,16,12,5
420950805000029,105,50,86,121,32
420950805000030,0,0,0,0,0
420950805000031,3,2,5,7,5
420950805000032,54,24,45,58,25
420950805000033,28,21,26,35,9
420950805000034,70,24,50,41,19
420950805000035,0,0,0,0,0
420950805000036,0,0,0,0,0
420950805000038,0,0,0,0,0
420950805000039,0,0,0,0,0
420950805000040,16,4,8,10,3
420950805000041,22,9,13,12,2
420950805000042,0,0,0,0,0
420950805000043,0,0,0,0,0
420960705000001,85,48,69,114,77
420960705000002,6,5,4,9,6
420960705000003,86,47,80,119,76
420960705000004,97,51,83,127,59
420960705000005,57,19,44,51,18
420960705000006,79,65,73,141,99
420960705000007,199,107,190,159,45
420960705000008,197,76,155,157,83
420960705000009,188,97,145,160,52
420960705000010,0,0,0,0,0
420960705000011,0,0,0,0,0
420960705000013,72,42,71,88,34
420960705000014,242,91,223,175,67
420960705000015,0,0,0,0,0
420960705000016,82,20,64,61,20
420960705000018,14,8,11,12,5
420960705000019,225,94,171,208,88
420960705000020,179,71,144,165,93
420960705000021,17,10,9,16,5
420960705000022,98,54,72,66,32
420960710000001,192,82,134,168,95
420960710000002,153,81,112,129,42
420960710000003,180,79,143,175,56
420960710000004,172,73,145,180,77
420960710000005,81,46,74,94,43
420960715000001,346,130,231,202,95
420960715000002,108,50,83,88,55
420960715000003,336,165,243,247,101
420960715000004,22,14,17,21,11
420960715000005,13,7,10,7,3
420960715000006,153,77,105,183,64
420960715000007,83,37,46,84,45
420970605000001,326,104,215,194,101
420970605000002,444,131,277,238,124
420970605000003,352,135,240,222,110
420970605000004,264,116,184,220,119
420970605000005,358,127,222,184,71
420970605000006,246,92,158,139,62
420970605000007,353,94,140,116,43
420970605000008,536,145,231,157,61
420970605000009,216,59,161,157,80
420970605000010,102,28,72,99,54
420970605000011,158,50,99,133,82
420970605000012,304,84,139,193,63
420970605000013,199,52,100,124,50
420970605000014,89,29,56,64,17
420970605000015,33,20,19,18,11
420970605000016,4,0,4,2,3
420970605000017,146,37,71,90,27
420970610000001,0,0,0,0,0
420970610000002,172,48,102,77,37
420970610000003,0,0,0,0,0
420980505000001,155,58,138,143,76
420980505000002,120,55,77,130,42
420980505000003,104,38,85,106,44
420980505000004,115,33,86,95,41
420980505000005,151,66,123,150,63
420980505000006,68,37,62,61,33
420980505000007,70,23,45,43,18
420980505000009,0,0,0,0,0
420980505000010,0,0,0,0,0
420980505000011,57,26,49,45,25
420980505000012,96,40,98,89,63
420980505000013,11,2,10,6,2
420980505000014,11,3,3,5,2
420985405000001,32,13,27,24,19
420985405000002,48,9,21,31,8
420985405000003,205,102,221,263,154
420985405000004,137,81,149,172,105
420985405000005,14,9,7,15,6
420985405000006,18,10,21,27,4
420985405000007,131,52,94,141,57
420985405000008,115,51,106,147,89
420985405000009,141,45,85,141,69
420985405000010,93,22,70,89,63
420985405000011,142,44,124,153,98
420985405000012,101,37,73,111,53
420990405000001,219,86,207,194,85
420990405000002,225,101,170,167,69
420990405000003,182,85,151,151,94
420990405000004,240,103,248,199,79
420990405000005,140,56,127,107,57
420990405000006,123,43,101,91,57
420990405000007,143,46,119,120,69
420990405000008,77,35,64,65,25
420990405000009,5,0,3,5,4
420990405000010,207,78,139,129,50
420990405000011,210,83,146,142,62
420990405000012,5,4,3,8,3
420990405000013,42,18,26,23,13
420990405000014,54,18,46,51,31
420990405000015,110,33,98,95,41
420990405000016,124,34,88,101,35
420990405000017,210,77,162,142,75
420990405000018,110,46,78,112,79
420990405000019,146,63,110,145,84
420990405000020,182,63,140,109,69
420990405000021,13,1,10,5,5
420990405000022,150,65,103,84,41
420990405000023,90,40,100,80,35
420990405000024,68,22,56,79,44
421000105000001,214,85,174,143,40
421000105000002,174,92,164,145,53
421000105000003,132,58,99,116,32
421000105000004,116,69,103,91,48
421000105000005,182,96,174,129,45
421000105000006,158,81,130,121,39
421000105000007,51,21,46,59,33
421000105000008,233,97,165,215,95
421000105000009,292,152,203,245,80
421000105000010,123,56,119,106,53
421000105000011,148,82,144,206,137
421000105000012,174,73,125,125,49
421000105000013,259,122,198,148,45
421000105000014,285,128,223,215,81
421000105000015,105,39,84,76,33
421000105000016,235,101,164,154,52
421000105000017,309,147,204,125,48
421003505000001,141,83,152,180,118
421003505000002,195,89,198,254,141
421003505000003,155,110,142,257,129
421003505000004,306,146,296,330,156
421003505000005,102,56,102,141,103
421003505000006,107,26,75,96,88
421003505000007,95,36,69,136,105
421003505000008,131,46,87,164,96
421003505000009,6,4,4,4,0
421003505000010,57,25,28,54,13
421003505000011,2,3,1,5,4
421005005000001,153,59,106,122,68
421005005000002,241,91,156,175,75
421005005000003,175,57,132,162,78
421010005000001,85,51,65,98,58
421010005000002,154,68,148,190,97
421010005000003,73,35,78,98,63
421010005000004,187,65,130,167,81
421010005000005,103,42,87,120,50
421010005000006,116,50,149,169,93
421010005000007,155,86,148,195,89
421010005000008,155,77,152,213,128
421010005000009,241,107,216,247,122
421010005000010,231,88,213,214,84
421010005000011,112,31,119,100,53
421010005000012,185,62,123,104,41
421010005000013,405,141,259,202,59
421010005000014,190,90,147,220,106
421010005000015,363,119,285,265,85
421010005000016,153,61,125,146,71
421010005000017,219,71,133,142,26
421010005000018,343,108,206,171,61
421010005000019,88,40,71,94,60
421010005000020,160,82,155,214,103
421010005000021,102,44,100,105,64
421010005000022,86,35,67,79,29
421010005000023,183,65,187,161,90
421010005000024,199,79,171,166,67
421010005000025,210,93,189,186,91
421010005000026,241,97,248,209,88
421010005000027,22,6,9,12,3
421010005000028,101,42,87,85,37
421010005000029,296,112,244,187,82
421010005000030,112,59,118,100,43
421010005000031,314,134,211,228,83
421010005000032,119,38,100,51,28
421010005000033,412,138,267,177,56
421010005000034,336,109,314,186,77
421010005000035,258,87,197,185,97
421010005000036,243,99,222,195,53
421010005000037,274,82,294,165,53
421010005000038,267,115,215,204,74
421010005000039,171,96,166,185,77
421010005000040,126,52,111,91,30
421010005000041,162,87,172,216,134
421010005000042,111,62,98,170,81
421010005000043,245,100,148,167,75
421010005000044,12,5,12,10,4
421010005000045,64,22,100,81,63
421010005000046,123,45,127,139,64
421010005000047,50,58,127,91,59
421010005000048,135,43,105,98,44
421010005000049,199,73,162,188,82
421010005000050,307,94,176,154,49
421010005000051,59,27,51,63,20
421010005000052,94,45,96,115,72
421010005000053,208,81,170,174,88
421010005000054,125,63,94,122,35
421010005000055,214,102,156,173,57
421010005000056,167,40,148,127,38
421010005000057,436,123,272,178,60
421010005000058,137,71,153,146,50
421010005000059,137,63,174,140,47
421010005000060,188,85,164,146,55
421010005000061,158,97,162,179,71
421010005000062,146,63,110,145,50
421010005000063,86,27,67,72,50
421010005000064,157,38,122,105,54
421010005000065,87,36,51,93,42
421010005000066,145,55,108,107,66
421010005000067,95,29,62,71,38
421010005000068,145,68,103,115,47
421010005000069,95,39,81,101,34
421010005000070,236,65,214,166,82
421010005000071,78,20,71,48,22
421010005000072,85,30,74,72,41
421010005000073,64,26,35,54,24
421010005000074,108,45,66,76,46
421010005000075,85,26,75,84,46
421010005000076,79,20,45,51,27
421010005000077,188,86,180,148,71
421010005000078,3,4,3,3,6
421010005000079,90,43,93,103,63
421010005000080,113,51,104,99,49
421010005000081,180,54,103,86,36
421010005000082,169,66,112,147,61
421010005000083,102,59,127,85,37
421010005000084,163,67,143,136,39
421010010000001,76,28,53,89,48
421010010000002,76,25,30,61,28
421010010000003,115,31,90,92,40
421010010000004,105,65,87,110,39
421010010000005,70,20,65,68,32
421010010000006,116,42,93,99,47
421010010000007,62,33,52,67,29
421010010000008,114,36,80,105,62
421010010000009,99,35,68,90,42
421010010000010,33,11,36,33,24
421010010000011,119,50,68,122,68
421010015000001,25,7,20,22,18
421010015000002,118,51,68,105,34
421010015000003,121,42,100,119,60
421010015000004,118,44,94,93,56
421010015000005,80,23,56,67,42
421010015000006,90,46,56,77,39
421010015000007,153,46,104,127,72
421010015000008,130,66,95,120,67
421020905000001,285,119,202,250,167
421020905000002,129,38,102,117,56
421020905000003,102,39,78,80,46
421020905000004,108,40,59,84,61
421020910000001,38,12,31,24,12
421020910000002,42,16,34,29,29
421020910000003,69,27,49,77,32
421020915000001,31,11,33,25,23
421020915000002,44,16,29,54,16
421020915000003,94,39,93,78,46
421030805000001,169,59,112,89,32
421030805000002,118,40,84,84,49
421030805000003,196,71,132,140,55
421030805000004,69,29,56,70,29
421030805000005,96,28,84,79,35
421030805000006,71,24,50,53,33
421030805000007,50,22,25,31,1
421030805000008,154,45,94,85,49
421030805000009,83,28,68,81,46
421030805000010,114,32,96,109,45
421030805000011,97,30,88,93,32
421030805000012,210,49,138,127,60
421030805000013,87,40,59,84,37
421030805000014,112,35,80,109,64
421030805000015,163,86,101,172,70
421030805000016,146,57,93,102,37
421030805000017,282,88,186,172,51
421030805000018,118,42,88,83,41
421030805000019,81,35,54,71,38
421040705000001,202,118,175,194,157
421040705000002,288,115,253,197,62
421040705000003,229,92,151,174,73
421040705000004,237,110,201,194,75
421040705000005,168,78,141,149,45
421040705000006,141,62,105,101,35
421040705000007,94,28,77,72,28
421040705000008,194,95,129,177,61
421040705000009,105,61,92,116,41
421040705000010,212,123,170,224,72
421050605000001,69,38,73,77,33
421050605000002,122,75,131,142,71
421050605000003,60,35,55,82,54
421050605000004,207,81,177,214,118
421050605000005,215,104,210,186,94
421050605000006,57,23,69,56,27
421050605000007,336,121,255,237,132
421050605000008,279,105,159,149,69
421050605000009,179,81,170,180,87
421050605000010,222,78,186,223,119
421050605000011,211,105,181,194,47
421050605000012,171,87,152,133,63
421050605000013,198,78,179,131,66
421050605000014,202,92,157,172,89
421050605000015,139,60,105,115,56
421050605000016,170,173,234,207,78
421050605000017,157,103,156,206,87
421050605000018,150,73,188,152,103
421050605000019,154,97,128,183,85
421050605000020,129,61,99,151,65
421050605000021,198,75,190,188,111
421050605000022,300,99,175,156,59
421050605000023,126,44,116,106,39
421050605000024,0,0,0,0,0
421050605000025,142,94,159,151,58
421050605000026,158,71,123,153,68
421050605000027,5,2,5,15,4
421050605000028,41,20,44,26,1
421050605000029,0,0,0,0,0
421050605000030,19,17,27,25,12
421050605000031,7,4,4,5,2
421050605000032,110,40,90,146,81
421050605000033,116,30,68,90,44
421050605000034,121,54,103,149,94
421050605000035,107,39,83,117,60
421050605000036,61,29,33,91,52
421050605000037,123,52,102,145,94
421050605000038,172,83,135,226,122
421050605000039,100,37,46,109,63
421050605000040,107,55,93,119,62
421050605000041,57,18,75,48,30
421050605000043,28,6,18,22,11
421050605000045,11,4,6,6,5
421050605000046,149,62,110,88,30
421050605000047,0,0,0,0,0
421050605000048,0,0,0,0,0
421050605000049,12,10,19,6,4
421050605000050,6,3,4,11,4
421050605000051,3,2,3,5,2
421050605000052,49,20,82,26,19
421055505000001,198,57,162,182,108
421055505000002,118,35,81,131,58
421055505000003,124,54,84,166,80
421055505000004,112,49,89,157,77
421055505000005,0,0,0,0,0
421055505000006,0,0,0,0,0
421055505000007,0,0,0,0,0
421055505000008,24,5,10,20,2
421060505000001,3,3,12,12,10
421060505000002,201,82,191,190,64
421060505000003,256,128,264,235,88
421060505000004,14,6,16,20,7
421060505000005,204,103,195,239,101
421060505000006,35,17,28,39,17
421060505000007,23,16,35,23,9
421060505000008,119,70,128,119,58
